,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
4818,4821,852,24,164,23,22,02:11.6,0:00:00,0:00:00,131600.0,0.0,0.0
4819,4822,852,817,164,22,23,02:13.1,0:00:00,0:00:00,133100.0,0.0,0.0
4820,4823,854,20,9,1,1,01:46.4,01:44.9,01:44.4,106400.0,104900.0,104400.0
4821,4824,854,17,9,2,2,01:47.3,01:45.7,01:44.7,107300.0,105700.0,104700.0
4822,4825,854,18,1,4,3,01:47.0,01:45.5,01:44.8,107000.0,105500.0,104800.0
4823,4826,854,1,1,3,4,01:47.0,01:46.8,01:44.8,107000.0,106800.0,104800.0
4824,4827,854,4,6,5,5,01:47.1,01:45.8,01:44.9,107100.0,105800.0,104900.0
4825,4828,854,13,6,6,6,01:47.9,01:46.0,01:45.8,107900.0,106000.0,105800.0
4826,4829,854,3,131,8,7,01:47.7,01:46.4,01:46.0,107700.0,106400.0,106000.0
4827,4830,854,30,131,7,8,01:48.8,01:46.0,0:00:00,108800.0,106000.0,0.0
4828,4831,854,16,10,14,9,01:48.0,01:47.1,0:00:00,108000.0,107100.0,0.0
4829,4832,854,814,10,15,10,01:48.0,01:47.5,0:00:00,108000.0,107500.0,0.0
4830,4833,854,815,15,17,11,01:47.7,01:47.6,0:00:00,107700.0,107600.0,0.0
4831,4834,854,22,3,11,12,01:48.1,01:48.1,0:00:00,108100.0,108100.0,0.0
4832,4835,854,813,3,12,13,01:49.7,01:48.3,0:00:00,109700.0,108300.0,0.0
4833,4836,854,67,5,18,14,01:48.8,01:48.6,0:00:00,108800.0,108600.0,0.0
4834,4837,854,811,4,9,15,01:48.9,01:48.7,0:00:00,108900.0,108700.0,0.0
4835,4838,854,153,5,19,16,01:49.6,01:49.9,0:00:00,109600.0,109900.0,0.0
4836,4839,854,155,15,16,17,01:48.1,0:00:00,0:00:00,108100.0,0.0,0.0
4837,4840,854,808,4,10,18,01:49.8,0:00:00,0:00:00,109800.0,0.0,0.0
4838,4841,854,5,205,20,19,01:50.9,0:00:00,0:00:00,110900.0,0.0,0.0
4839,4842,854,15,205,21,20,01:51.0,0:00:00,0:00:00,111000.0,0.0,0.0
4840,4843,854,10,166,24,21,01:52.2,0:00:00,0:00:00,112200.0,0.0,0.0
4841,4844,854,816,166,25,22,01:52.4,0:00:00,0:00:00,112400.0,0.0,0.0
4842,4845,854,817,164,22,23,01:52.4,0:00:00,0:00:00,112400.0,0.0,0.0
4843,4846,854,24,164,23,24,01:52.8,0:00:00,0:00:00,112800.0,0.0,0.0
4844,4847,855,20,9,1,1,01:33.1,01:31.4,01:30.5,93100.0,91400.0,90500.0
4845,4848,855,18,1,4,2,01:32.9,01:31.4,01:30.5,92900.0,91400.0,90500.0
4846,4849,855,1,1,3,3,01:32.8,01:31.1,01:30.6,92800.0,91100.0,90600.0
4847,4850,855,13,6,6,4,01:33.2,01:31.9,01:30.8,93200.0,91900.0,90800.0
4848,4851,855,4,6,5,5,01:32.8,01:31.6,01:30.9,92800.0,91600.0,90900.0
4849,4852,855,17,9,2,6,01:33.1,01:31.6,01:31.2,93100.0,91600.0,91200.0
4850,4853,855,155,15,16,10,01:32.6,01:32.4,0:00:00,92600.0,92400.0,0.0
4851,4854,855,30,131,7,7,01:33.7,01:32.1,0:00:00,93700.0,92100.0,0.0
4852,4855,855,811,4,9,8,01:33.4,01:32.3,0:00:00,93400.0,92300.0,0.0
4853,4856,855,808,4,10,9,01:32.9,01:32.2,0:00:00,92900.0,92200.0,0.0
4854,4857,855,16,10,14,11,01:32.8,01:32.5,0:00:00,92800.0,92500.0,0.0
4855,4858,855,814,10,15,12,01:33.5,01:32.7,0:00:00,93500.0,92700.0,0.0
4856,4859,855,22,3,11,13,01:33.9,01:33.1,0:00:00,93900.0,93100.0,0.0
4857,4860,855,813,3,12,14,01:33.8,01:33.2,0:00:00,93800.0,93200.0,0.0
4858,4861,855,67,5,18,15,01:33.1,01:33.2,0:00:00,93100.0,93200.0,0.0
4859,4862,855,153,5,19,16,01:35.1,01:33.4,0:00:00,95100.0,93400.0,0.0
4860,4863,855,815,15,17,17,01:34.7,0:00:00,0:00:00,94700.0,0.0,0.0
4861,4864,855,5,205,20,18,01:35.5,0:00:00,0:00:00,95500.0,0.0,0.0
4862,4865,855,15,205,21,19,01:35.5,0:00:00,0:00:00,95500.0,0.0,0.0
4863,4866,855,816,166,25,20,01:36.4,0:00:00,0:00:00,96400.0,0.0,0.0
4864,4867,855,10,166,24,21,01:36.5,0:00:00,0:00:00,96500.0,0.0,0.0
4865,4868,855,817,164,22,22,01:37.8,0:00:00,0:00:00,97800.0,0.0,0.0
4866,4869,855,3,131,8,23,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4867,4870,855,24,164,23,24,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4868,4871,856,1,1,3,1,01:37.5,01:36.5,01:35.8,97500.0,96500.0,95800.0
4869,4872,856,20,9,1,2,01:39.1,01:37.3,01:36.0,99100.0,97300.0,96000.0
4870,4873,856,18,1,4,3,01:37.9,01:37.3,01:36.1,97900.0,97300.0,96100.0
4871,4874,856,17,9,2,4,01:39.1,01:37.3,01:36.5,99100.0,97300.0,96500.0
4872,4875,856,13,6,6,5,01:38.7,01:37.3,01:36.8,98700.0,97300.0,96800.0
4873,4876,856,4,6,5,6,01:38.4,01:37.4,01:37.0,98400.0,97400.0,97000.0
4874,4877,856,3,131,8,7,01:38.4,01:37.9,01:37.8,98400.0,97900.0,97800.0
4875,4878,856,808,4,10,8,01:38.4,01:38.2,01:38.1,98400.0,98200.0,98100.0
4876,4879,856,814,10,15,9,01:38.5,01:38.3,0:00:00,98500.0,98300.0,0.0
4877,4880,856,16,10,14,10,01:38.8,01:38.2,0:00:00,98800.0,98200.0,0.0
4878,4881,856,153,5,19,11,01:39.4,01:38.3,0:00:00,99400.0,98300.0,0.0
4879,4882,856,30,131,7,12,01:38.5,01:38.4,0:00:00,98500.0,98400.0,0.0
4880,4883,856,67,5,18,13,01:39.4,01:38.5,0:00:00,99400.0,98500.0,0.0
4881,4884,856,155,15,16,14,01:39.5,01:38.8,0:00:00,99500.0,98800.0,0.0
4882,4885,856,811,4,9,15,01:39.3,01:38.8,0:00:00,99300.0,98800.0,0.0
4883,4886,856,813,3,12,16,01:39.4,01:39.2,0:00:00,99400.0,99200.0,0.0
4884,4887,856,815,15,17,17,01:39.1,01:39.4,0:00:00,99100.0,99400.0,0.0
4885,4888,856,22,3,11,18,01:39.5,0:00:00,0:00:00,99500.0,0.0,0.0
4886,4889,856,5,205,20,19,01:40.5,0:00:00,0:00:00,100500.0,0.0,0.0
4887,4890,856,15,205,21,20,01:41.1,0:00:00,0:00:00,101100.0,0.0,0.0
4888,4891,856,10,166,24,21,01:42.1,0:00:00,0:00:00,102100.0,0.0,0.0
4889,4892,856,816,166,25,22,01:43.5,0:00:00,0:00:00,103500.0,0.0,0.0
4890,4893,856,24,164,23,23,01:43.8,0:00:00,0:00:00,103800.0,0.0,0.0
4891,4894,856,817,164,22,24,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
4892,4895,857,20,9,1,1,01:26.2,01:24.7,01:24.2,86200.0,84700.0,84200.0
4893,4896,857,1,1,3,2,01:26.6,01:25.0,01:24.5,86600.0,85000.0,84500.0
4894,4897,857,17,9,2,3,01:26.5,01:25.3,01:24.5,86500.0,85300.0,84500.0
4895,4898,857,4,6,5,4,01:26.8,01:25.2,01:24.5,86800.0,85200.0,84500.0
4896,4899,857,18,1,4,5,01:26.2,01:25.3,01:25.0,86200.0,85300.0,85000.0
4897,4900,857,13,6,6,6,01:27.0,01:25.5,01:25.1,87000.0,85500.0,85100.0
4898,4901,857,3,131,8,7,01:26.4,01:25.6,01:25.5,86400.0,85600.0,85500.0
4899,4902,857,16,10,14,8,01:26.3,01:26.1,0:00:00,86300.0,86100.0,0.0
4900,4903,857,67,5,18,9,01:26.6,01:26.2,0:00:00,86600.0,86200.0,0.0
4901,4904,857,153,5,19,10,01:26.6,01:26.3,0:00:00,86600.0,86300.0,0.0
4902,4905,857,808,4,10,11,01:26.2,01:26.3,0:00:00,86200.0,86300.0,0.0
4903,4906,857,30,131,7,12,01:26.8,01:26.3,0:00:00,86800.0,86300.0,0.0
4904,4907,857,814,10,15,13,01:26.9,01:26.5,0:00:00,86900.0,86500.0,0.0
4905,4908,857,813,3,12,14,01:26.8,01:26.5,0:00:00,86800.0,86500.0,0.0
4906,4909,857,811,4,9,15,01:26.8,01:26.7,0:00:00,86800.0,86700.0,0.0
4907,4910,857,22,3,11,16,01:27.5,01:27.2,0:00:00,87500.0,87200.0,0.0
4908,4911,857,815,15,17,17,01:27.2,01:27.6,0:00:00,87200.0,87600.0,0.0
4909,4912,857,155,15,16,18,01:27.9,0:00:00,0:00:00,87900.0,0.0,0.0
4910,4913,857,5,205,20,19,01:28.6,0:00:00,0:00:00,88600.0,0.0,0.0
4911,4914,857,15,205,21,20,01:28.8,0:00:00,0:00:00,88800.0,0.0,0.0
4912,4915,857,817,164,23,21,01:30.2,0:00:00,0:00:00,90200.0,0.0,0.0
4913,4916,857,39,164,22,22,01:30.2,0:00:00,0:00:00,90200.0,0.0,0.0
4914,4917,857,816,166,25,23,01:30.9,0:00:00,0:00:00,90900.0,0.0,0.0
4915,4918,857,10,166,24,24,01:34.0,0:00:00,0:00:00,94000.0,0.0,0.0
4916,4919,858,20,9,1,1,01:40.5,01:38.5,01:38.5,100500.0,98500.0,98500.0
4917,4920,858,1,1,3,2,01:39.8,01:38.4,01:38.6,99800.0,98400.0,98600.0
4918,4921,858,18,1,4,3,01:40.2,01:39.1,01:38.6,100200.0,99100.0,98600.0
4919,4922,858,17,9,2,4,01:40.2,01:38.8,01:38.9,100200.0,98800.0,98900.0
4920,4923,858,4,6,5,5,01:41.4,01:39.1,01:39.1,101400.0,99100.0,99100.0
4921,4924,858,13,6,6,6,01:41.6,01:39.6,01:39.7,101600.0,99600.0,99700.0
4922,4925,858,3,131,8,7,01:41.1,01:39.4,01:39.8,101100.0,99400.0,99800.0
4923,4926,858,30,131,7,8,01:42.6,01:40.6,01:40.7,102600.0,100600.0,100700.0
4924,4927,858,16,10,14,9,01:40.6,01:40.2,01:40.8,100600.0,100200.0,100800.0
4925,4928,858,814,10,15,10,01:41.1,01:40.4,0:00:00,101100.0,100400.0,0.0
4926,4929,858,815,15,17,11,01:41.3,01:40.9,0:00:00,101300.0,100900.0,0.0
4927,4930,858,808,4,10,12,01:41.0,01:40.9,0:00:00,101000.0,100900.0,0.0
4928,4931,858,67,5,18,13,01:41.7,01:41.0,0:00:00,101700.0,101000.0,0.0
4929,4932,858,811,4,9,14,01:41.4,01:41.1,0:00:00,101400.0,101100.0,0.0
4930,4933,858,153,5,19,15,01:41.4,01:41.2,0:00:00,101400.0,101200.0,0.0
4931,4934,858,155,15,16,16,01:41.6,01:41.2,0:00:00,101600.0,101200.0,0.0
4932,4935,858,813,3,12,17,01:42.3,01:41.8,0:00:00,102300.0,101800.0,0.0
4933,4936,858,5,205,20,18,01:43.0,0:00:00,0:00:00,103000.0,0.0,0.0
4934,4937,858,15,205,21,19,01:43.9,0:00:00,0:00:00,103900.0,0.0,0.0
4935,4938,858,10,166,24,20,01:44.5,0:00:00,0:00:00,104500.0,0.0,0.0
4936,4939,858,817,164,22,21,01:44.6,0:00:00,0:00:00,104600.0,0.0,0.0
4937,4940,858,816,166,25,22,01:44.7,0:00:00,0:00:00,104700.0,0.0,0.0
4938,4941,858,24,164,23,23,01:45.2,0:00:00,0:00:00,105200.0,0.0,0.0
4939,4942,859,20,9,1,1,01:13.7,01:12.4,01:11.9,73700.0,72400.0,71900.0
4940,4943,859,17,9,2,2,01:13.5,01:12.7,01:12.1,73500.0,72700.0,72100.0
4941,4944,859,18,1,4,3,01:13.3,01:12.8,01:12.3,73300.0,72800.0,72300.0
4942,4945,859,1,1,3,4,01:13.4,01:12.8,01:12.5,73400.0,72800.0,72500.0
4943,4946,859,4,6,5,5,01:14.0,01:12.9,01:12.6,74000.0,72900.0,72600.0
4944,4947,859,3,131,8,6,01:14.1,01:12.6,01:13.0,74100.0,72600.0,73000.0
4945,4948,859,13,6,6,7,01:14.3,01:13.3,01:13.1,74300.0,73300.0,73100.0
4946,4949,859,16,10,14,8,01:13.5,01:13.3,01:13.3,73500.0,73300.0,73300.0
4947,4950,859,811,4,9,9,01:14.5,01:13.3,01:13.8,74500.0,73300.0,73800.0
4948,4951,859,30,131,7,10,01:13.7,01:13.6,0:00:00,73700.0,73600.0,0.0
4949,4952,859,814,10,15,11,01:13.7,01:13.6,0:00:00,73700.0,73600.0,0.0
4950,4953,859,22,3,11,12,01:14.1,01:13.8,0:00:00,74100.0,73800.0,0.0
4951,4954,859,153,5,19,13,01:14.2,01:13.8,0:00:00,74200.0,73800.0,0.0
4952,4955,859,67,5,18,14,01:14.5,01:13.9,0:00:00,74500.0,73900.0,0.0
4953,4956,859,808,4,10,15,01:13.9,01:14.1,0:00:00,73900.0,74100.0,0.0
4954,4957,859,155,15,16,16,01:14.6,01:14.1,0:00:00,74600.0,74100.0,0.0
4955,4958,859,815,15,17,17,01:14.4,01:14.2,0:00:00,74400.0,74200.0,0.0
4956,4959,859,813,3,12,18,01:14.6,0:00:00,0:00:00,74600.0,0.0,0.0
4957,4960,859,5,205,20,19,01:15.1,0:00:00,0:00:00,75100.0,0.0,0.0
4958,4961,859,15,205,21,20,01:15.4,0:00:00,0:00:00,75400.0,0.0,0.0
4959,4962,859,24,164,23,21,01:16.6,0:00:00,0:00:00,76600.0,0.0,0.0
4960,4963,859,817,164,22,22,01:16.9,0:00:00,0:00:00,76900.0,0.0,0.0
4961,4964,859,816,166,25,23,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
4962,4965,859,10,166,24,24,01:17.1,0:00:00,0:00:00,77100.0,0.0,0.0
4963,4966,860,1,1,4,1,01:26.8,01:25.6,01:24.9,86800.0,85600.0,84900.0
4964,4967,860,18,1,3,2,01:26.8,01:25.7,01:25.1,86800.0,85700.0,85100.0
4965,4968,860,154,208,10,3,01:26.5,01:25.8,01:25.3,86500.0,85800.0,85300.0
4966,4969,860,30,131,7,4,01:26.6,01:25.6,01:25.3,86600.0,85600.0,85300.0
4967,4970,860,17,9,2,5,01:27.1,01:26.6,01:25.7,87100.0,86600.0,85700.0
4968,4971,860,20,9,1,6,01:26.8,01:26.0,01:25.7,86800.0,86000.0,85700.0
4969,4972,860,3,131,8,7,01:26.8,01:25.5,01:25.7,86800.0,85500.0,85700.0
4970,4973,860,813,3,18,8,01:26.8,01:26.2,01:25.9,86800.0,86200.0,85900.0
4971,4974,860,807,10,12,9,01:27.5,01:26.3,01:26.5,87500.0,86300.0,86500.0
4972,4975,860,817,5,16,10,01:27.0,01:26.3,0:00:00,87000.0,86300.0,0.0
4973,4976,860,818,5,17,11,01:26.5,01:26.4,0:00:00,86500.0,86400.0,0.0
4974,4977,860,4,6,5,12,01:26.7,01:26.5,0:00:00,86700.0,86500.0,0.0
4975,4978,860,155,15,14,13,01:26.2,01:26.6,0:00:00,86200.0,86600.0,0.0
4976,4979,860,811,3,19,14,01:27.0,01:26.7,0:00:00,87000.0,86700.0,0.0
4977,4980,860,814,10,11,15,01:27.5,01:27.1,0:00:00,87500.0,87100.0,0.0
4978,4981,860,13,6,6,16,01:27.6,01:27.5,0:00:00,87600.0,87500.0,0.0
4979,4982,860,815,15,15,17,01:26.6,0:00:00,0:00:00,86600.0,0.0,0.0
4980,4983,860,8,208,9,18,01:27.8,0:00:00,0:00:00,87800.0,0.0,0.0
4981,4984,860,5,207,20,19,01:28.7,0:00:00,0:00:00,88700.0,0.0,0.0
4982,4985,860,808,207,21,20,01:29.0,0:00:00,0:00:00,89000.0,0.0,0.0
4983,4986,860,10,206,24,21,01:30.9,0:00:00,0:00:00,90900.0,0.0,0.0
4984,4987,860,819,206,25,22,01:31.7,0:00:00,0:00:00,91700.0,0.0,0.0
4985,4988,860,37,164,22,23,01:33.5,0:00:00,0:00:00,93500.0,0.0,0.0
4986,4989,860,39,164,23,24,01:33.6,0:00:00,0:00:00,93600.0,0.0,0.0
4987,4990,861,1,1,4,1,01:37.8,01:37.1,01:36.2,97800.0,97100.0,96200.0
4988,4991,861,18,1,3,2,01:37.6,01:36.9,01:36.4,97600.0,96900.0,96400.0
4989,4992,861,30,131,7,3,01:37.5,01:37.0,01:36.4,97500.0,97000.0,96400.0
4990,4993,861,17,9,2,4,01:37.2,01:37.4,01:36.5,97200.0,97400.0,96500.0
4991,4994,861,8,208,9,5,01:38.0,01:36.7,01:36.5,98000.0,96700.0,96500.0
4992,4995,861,20,9,1,6,01:38.1,01:37.4,01:36.6,98100.0,97400.0,96600.0
4993,4996,861,154,208,10,7,01:38.1,01:37.3,01:36.7,98100.0,97300.0,96700.0
4994,4997,861,3,131,8,8,01:37.7,01:37.0,01:36.7,97700.0,97000.0,96700.0
4995,4998,861,4,6,5,9,01:38.2,01:37.4,01:37.6,98200.0,97400.0,97600.0
4996,4999,861,815,15,15,10,01:37.9,01:37.5,01:37.7,97900.0,97500.0,97700.0
4997,5000,861,813,3,18,11,01:37.8,01:37.6,0:00:00,97800.0,97600.0,0.0
4998,5001,861,13,6,6,12,01:38.4,01:37.7,0:00:00,98400.0,97700.0,0.0
4999,5002,861,811,3,19,13,01:38.4,01:37.8,0:00:00,98400.0,97800.0,0.0
5000,5003,861,814,10,11,14,01:38.3,01:37.9,0:00:00,98300.0,97900.0,0.0
5001,5004,861,817,5,16,15,01:38.4,01:37.9,0:00:00,98400.0,97900.0,0.0
5002,5005,861,807,10,12,16,01:38.3,01:37.9,0:00:00,98300.0,97900.0,0.0
5003,5006,861,155,15,14,17,01:38.4,01:38.1,0:00:00,98400.0,98100.0,0.0
5004,5007,861,818,5,17,18,01:39.1,0:00:00,0:00:00,99100.0,0.0,0.0
5005,5008,861,5,207,20,19,01:39.3,0:00:00,0:00:00,99300.0,0.0,0.0
5006,5009,861,808,207,21,20,01:39.6,0:00:00,0:00:00,99600.0,0.0,0.0
5007,5010,861,10,206,24,21,01:40.9,0:00:00,0:00:00,100900.0,0.0,0.0
5008,5011,861,819,206,25,22,01:41.3,0:00:00,0:00:00,101300.0,0.0,0.0
5009,5012,861,37,164,22,23,01:42.9,0:00:00,0:00:00,102900.0,0.0,0.0
5010,5013,861,39,164,23,24,01:43.7,0:00:00,0:00:00,103700.0,0.0,0.0
5011,5014,862,3,131,8,1,01:36.9,01:35.7,01:35.1,96900.0,95700.0,95100.0
5012,5015,862,1,1,4,2,01:36.8,01:35.9,01:35.6,96800.0,95900.0,95600.0
5013,5016,862,30,131,7,3,01:36.8,01:35.8,01:35.7,96800.0,95800.0,95700.0
5014,5017,862,155,15,14,4,01:36.9,01:35.9,01:35.8,96900.0,95900.0,95800.0
5015,5018,862,8,208,9,5,01:36.9,01:35.9,01:35.9,96900.0,95900.0,95900.0
5016,5019,862,18,1,3,6,01:36.7,01:35.9,01:36.2,96700.0,95900.0,96200.0
5017,5020,862,17,9,2,7,01:36.7,01:35.7,01:36.3,96700.0,95700.0,96300.0
5018,5021,862,815,15,15,8,01:36.2,01:35.8,01:36.5,96200.0,95800.0,96500.0
5019,5022,862,4,6,5,9,01:36.3,01:36.0,01:36.6,96300.0,96000.0,96600.0
5020,5023,862,154,208,10,10,01:36.3,01:35.9,0:00:00,96300.0,95900.0,0.0
5021,5024,862,20,9,1,11,01:36.9,01:36.0,0:00:00,96900.0,96000.0,0.0
5022,5025,862,13,6,6,12,01:36.6,01:36.3,0:00:00,96600.0,96300.0,0.0
5023,5026,862,813,3,18,13,01:36.5,01:36.3,0:00:00,96500.0,96300.0,0.0
5024,5027,862,811,3,19,14,01:36.7,01:36.3,0:00:00,96700.0,96300.0,0.0
5025,5028,862,814,10,11,15,01:36.6,01:36.3,0:00:00,96600.0,96300.0,0.0
5026,5029,862,807,10,12,16,01:36.9,01:36.7,0:00:00,96900.0,96700.0,0.0
5027,5030,862,817,5,16,17,01:36.9,01:37.0,0:00:00,96900.0,97000.0,0.0
5028,5031,862,818,5,17,18,01:37.7,0:00:00,0:00:00,97700.0,0.0,0.0
5029,5032,862,5,207,20,19,01:38.5,0:00:00,0:00:00,98500.0,0.0,0.0
5030,5033,862,808,207,21,20,01:38.7,0:00:00,0:00:00,98700.0,0.0,0.0
5031,5034,862,10,206,24,21,01:39.3,0:00:00,0:00:00,99300.0,0.0,0.0
5032,5035,862,819,206,25,22,01:39.7,0:00:00,0:00:00,99700.0,0.0,0.0
5033,5036,862,37,164,22,23,01:40.4,0:00:00,0:00:00,100400.0,0.0,0.0
5034,5037,862,39,164,23,24,01:41.0,0:00:00,0:00:00,101000.0,0.0,0.0
5035,5038,863,20,9,1,1,01:34.3,01:33.5,01:32.4,94300.0,93500.0,92400.0
5036,5039,863,1,1,4,2,01:34.8,01:33.2,01:32.5,94800.0,93200.0,92500.0
5037,5040,863,17,9,2,3,01:34.0,01:33.3,01:32.6,94000.0,93300.0,92600.0
5038,5041,863,18,1,3,4,01:34.8,01:33.4,01:32.7,94800.0,93400.0,92700.0
5039,5042,863,3,131,8,5,01:34.6,01:33.2,01:32.8,94600.0,93200.0,92800.0
5040,5043,863,817,5,16,6,01:34.0,01:33.6,01:32.9,94000.0,93600.0,92900.0
5041,5044,863,154,208,10,7,01:34.0,01:33.2,01:33.0,94000.0,93200.0,93000.0
5042,5045,863,815,15,15,8,01:33.8,01:33.7,01:33.4,93800.0,93700.0,93400.0
5043,5046,863,4,6,5,9,01:34.8,01:33.4,0:00:00,94800.0,93400.0,0.0
5044,5047,863,814,10,11,10,01:36.6,01:33.5,0:00:00,96600.0,93500.0,0.0
5045,5048,863,8,208,9,11,01:34.6,01:33.8,0:00:00,94600.0,93800.0,0.0
5046,5049,863,155,15,14,12,01:34.1,01:33.8,0:00:00,94100.0,93800.0,0.0
5047,5050,863,807,10,12,13,01:34.6,01:33.8,0:00:00,94600.0,93800.0,0.0
5048,5051,863,13,6,6,14,01:34.4,01:33.9,0:00:00,94400.0,93900.0,0.0
5049,5052,863,811,3,19,15,01:34.5,01:34.0,0:00:00,94500.0,94000.0,0.0
5050,5053,863,5,207,20,16,01:34.9,01:36.1,0:00:00,94900.0,96100.0,0.0
5051,5054,863,813,3,18,17,01:34.6,0:00:00,0:00:00,94600.0,0.0,0.0
5052,5055,863,30,131,7,18,01:34.9,0:00:00,0:00:00,94900.0,0.0,0.0
5053,5056,863,818,5,17,19,01:35.0,0:00:00,0:00:00,95000.0,0.0,0.0
5054,5057,863,808,207,21,20,01:35.8,0:00:00,0:00:00,95800.0,0.0,0.0
5055,5058,863,819,206,25,21,01:37.7,0:00:00,0:00:00,97700.0,0.0,0.0
5056,5059,863,37,164,22,22,01:37.9,0:00:00,0:00:00,97900.0,0.0,0.0
5057,5060,863,10,206,24,23,01:37.9,0:00:00,0:00:00,97900.0,0.0,0.0
5058,5061,863,39,164,23,24,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
5059,5062,864,1,1,4,1,01:22.6,01:22.5,01:21.7,82600.0,82500.0,81700.0
5060,5063,864,813,3,18,2,01:23.4,01:22.1,01:22.3,83400.0,82100.0,82300.0
5061,5064,864,4,6,5,3,01:23.3,01:22.9,01:22.3,83300.0,82900.0,82300.0
5062,5065,864,154,208,10,4,01:23.2,01:22.7,01:22.4,83200.0,82700.0,82400.0
5063,5066,864,8,208,9,5,01:23.4,01:22.9,01:22.5,83400.0,82900.0,82500.0
5064,5067,864,815,15,15,6,01:24.3,01:22.8,01:22.5,84300.0,82800.0,82500.0
5065,5068,864,3,131,8,7,01:23.4,01:22.9,01:23.0,83400.0,82900.0,83000.0
5066,5069,864,20,9,1,8,01:23.8,01:22.9,0:00:00,83800.0,82900.0,0.0
5067,5070,864,30,131,7,9,01:23.8,01:22.9,0:00:00,83800.0,82900.0,0.0
5068,5071,864,155,15,14,10,01:23.4,01:22.9,0:00:00,83400.0,82900.0,0.0
5069,5072,864,18,1,3,11,01:23.5,01:22.9,0:00:00,83500.0,82900.0,0.0
5070,5073,864,17,9,2,12,01:23.6,01:23.0,0:00:00,83600.0,83000.0,0.0
5071,5074,864,814,10,11,13,01:23.9,01:23.1,0:00:00,83900.0,83100.0,0.0
5072,5075,864,807,10,12,14,01:23.7,01:23.2,0:00:00,83700.0,83200.0,0.0
5073,5076,864,818,5,17,15,01:24.4,01:23.3,0:00:00,84400.0,83300.0,0.0
5074,5077,864,817,5,16,16,01:23.9,01:23.4,0:00:00,83900.0,83400.0,0.0
5075,5078,864,13,6,6,17,01:23.9,01:23.4,0:00:00,83900.0,83400.0,0.0
5076,5079,864,811,3,19,18,01:25.0,0:00:00,0:00:00,85000.0,0.0,0.0
5077,5080,864,808,207,21,19,01:25.3,0:00:00,0:00:00,85300.0,0.0,0.0
5078,5081,864,5,207,20,20,01:25.5,0:00:00,0:00:00,85500.0,0.0,0.0
5079,5082,864,819,206,25,21,01:26.6,0:00:00,0:00:00,86600.0,0.0,0.0
5080,5083,864,10,206,24,22,01:27.0,0:00:00,0:00:00,87000.0,0.0,0.0
5081,5084,864,37,164,22,23,01:27.6,0:00:00,0:00:00,87600.0,0.0,0.0
5082,5085,864,39,164,23,24,01:31.1,0:00:00,0:00:00,91100.0,0.0,0.0
5083,5086,865,30,131,7,1,01:15.9,01:15.1,01:14.3,75900.0,75100.0,74300.0
5084,5087,865,17,9,2,2,01:16.0,01:15.0,01:14.4,76000.0,75000.0,74400.0
5085,5088,865,3,131,8,3,01:15.9,01:15.0,01:14.4,75900.0,75000.0,74400.0
5086,5089,865,1,1,4,4,01:16.1,01:15.2,01:14.6,76100.0,75200.0,74600.0
5087,5090,865,154,208,10,5,01:15.7,01:15.2,01:14.6,75700.0,75200.0,74600.0
5088,5091,865,4,6,5,6,01:16.2,01:15.1,01:14.9,76200.0,75100.0,74900.0
5089,5092,865,13,6,6,7,01:16.0,01:14.9,01:15.0,76000.0,74900.0,75000.0
5090,5093,865,8,208,9,8,01:15.9,01:15.3,01:15.2,75900.0,75300.0,75200.0
5091,5094,865,813,3,18,9,01:16.0,01:15.0,01:15.2,76000.0,75000.0,75200.0
5092,5095,865,20,9,1,10,01:15.8,01:15.2,0:00:00,75800.0,75200.0,0.0
5093,5096,865,807,10,12,11,01:15.4,01:15.4,0:00:00,75400.0,75400.0,0.0
5094,5097,865,155,15,14,12,01:15.6,01:15.5,0:00:00,75600.0,75500.0,0.0
5095,5098,865,18,1,3,13,01:16.4,01:15.5,0:00:00,76400.0,75500.0,0.0
5096,5099,865,811,3,19,14,01:15.9,01:15.7,0:00:00,75900.0,75700.0,0.0
5097,5100,865,814,10,11,15,01:16.1,01:15.7,0:00:00,76100.0,75700.0,0.0
5098,5101,865,817,5,16,16,01:16.4,01:15.9,0:00:00,76400.0,75900.0,0.0
5099,5102,865,818,5,17,17,01:16.5,01:16.9,0:00:00,76500.0,76900.0,0.0
5100,5103,865,5,207,20,18,01:16.5,0:00:00,0:00:00,76500.0,0.0,0.0
5101,5104,865,808,207,21,19,01:17.4,0:00:00,0:00:00,77400.0,0.0,0.0
5102,5105,865,10,206,24,20,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
5103,5106,865,37,164,22,21,01:18.1,0:00:00,0:00:00,78100.0,0.0,0.0
5104,5107,865,819,206,25,22,01:18.5,0:00:00,0:00:00,78500.0,0.0,0.0
5105,5108,865,39,164,23,23,01:19.3,0:00:00,0:00:00,79300.0,0.0,0.0
5106,5109,866,20,9,1,1,01:14.7,01:14.2,01:13.8,74700.0,74200.0,73800.0
5107,5110,866,1,1,4,2,01:14.9,01:14.4,01:14.1,74900.0,74400.0,74100.0
